Ref,Val,Package,PosX,PosY,Rot,Side
"REF**","NPTH","NPTH",51.999998,-43.200998,0.000000,top
"REF**","NPTH","NPTH",47.999998,-59.201001,0.000000,top
"REF**","NPTH","NPTH",50.999998,-104.799008,0.000000,top
"REF**","NPTH","NPTH",27.002663,-43.000997,0.000000,top
"REF**","NPTH","NPTH",51.999998,-88.799004,0.000000,top
"REF**","NPTH","NPTH",68.701003,-52.000000,0.000000,top
"REF**","NPTH","NPTH",85.000004,-88.799008,0.000000,top
"REF**","NPTH","NPTH",83.000004,-75.201007,0.000000,top
"REF**","NPTH","NPTH",87.000004,-56.799001,0.000000,top
"REF**","NPTH","NPTH",33.700998,-65.000001,0.000000,top
"REF**","NPTH","NPTH",68.701005,-49.000000,0.000000,top
"REF**","NPTH","NPTH",101.499017,-123.510696,0.000000,top
"REF**","NPTH","NPTH",48.999998,-88.799005,0.000000,top
"REF**","NPTH","NPTH",84.000004,-56.799001,0.000000,top
"REF**","NPTH","NPTH",85.000004,-91.201011,0.000000,top
"REF**","NPTH","NPTH",33.700998,-48.999998,0.000000,top
"REF**","NPTH","NPTH",83.000004,-59.201004,0.000000,top
"REF**","NPTH","NPTH",87.000004,-59.201005,0.000000,top
"REF**","NPTH","NPTH",83.000004,-88.799009,0.000000,top
"REF**","NPTH","NPTH",86.000004,-107.201016,0.000000,top
"REF**","NPTH","NPTH",87.000004,-75.201009,0.000000,top
"REF**","NPTH","NPTH",50.999998,-43.200998,0.000000,top
"REF**","NPTH","NPTH",101.499017,-40.489330,0.000000,top
"REF**","NPTH","NPTH",33.700998,-84.000005,0.000000,top
"REF**","NPTH","NPTH",101.299003,-49.000001,0.000000,top
"REF**","NPTH","NPTH",51.999998,-107.201014,0.000000,top
"REF**","NPTH","NPTH",83.000004,-107.201013,0.000000,top
"REF**","NPTH","NPTH",68.701004,-114.000012,0.000000,top
"REF**","NPTH","NPTH",85.000004,-56.799001,0.000000,top
"REF**","NPTH","NPTH",87.000004,-91.201013,0.000000,top
"REF**","NPTH","NPTH",33.500997,-124.512363,0.000000,top
"REF**","NPTH","NPTH",47.999998,-43.200998,0.000000,top
"REF**","NPTH","NPTH",33.700998,-116.000012,0.000000,top
"REF**","NPTH","NPTH",30.007663,-43.000997,0.000000,top
"REF**","NPTH","NPTH",50.999998,-56.798998,0.000000,top
"REF**","NPTH","NPTH",49.999998,-120.799012,0.000000,top
"REF**","NPTH","NPTH",66.298998,-65.000001,0.000000,top
"REF**","NPTH","NPTH",85.000004,-120.799015,0.000000,top
"REF**","NPTH","NPTH",87.000004,-88.799007,0.000000,top
"REF**","NPTH","NPTH",101.299003,-65.000005,0.000000,top
"REF**","NPTH","NPTH",66.298998,-49.999999,0.000000,top
"REF**","NPTH","NPTH",50.999998,-88.799005,0.000000,top
"REF**","NPTH","NPTH",66.298998,-64.000001,0.000000,top
"REF**","NPTH","NPTH",101.299005,-100.000012,0.000000,top
"REF**","NPTH","NPTH",84.000004,-104.799012,0.000000,top
"REF**","NPTH","NPTH",48.999998,-59.201001,0.000000,top
"REF**","NPTH","NPTH",86.000004,-72.799004,0.000000,top
"REF**","NPTH","NPTH",49.999998,-72.799002,0.000000,top
"REF**","NPTH","NPTH",66.298998,-100.000008,0.000000,top
"REF**","NPTH","NPTH",68.701004,-82.000005,0.000000,top
"REF**","NPTH","NPTH",66.298998,-81.000005,0.000000,top
"REF**","NPTH","NPTH",101.299004,-50.000001,0.000000,top
"REF**","NPTH","NPTH",101.299005,-83.000008,0.000000,top
"REF**","NPTH","NPTH",66.298998,-116.000012,0.000000,top
"REF**","NPTH","NPTH",33.700998,-98.000008,0.000000,top
"REF**","NPTH","NPTH",85.000004,-75.201008,0.000000,top
"REF**","NPTH","NPTH",33.700998,-49.999998,0.000000,top
"REF**","NPTH","NPTH",33.700998,-51.999998,0.000000,top
"REF**","NPTH","NPTH",86.000004,-91.201012,0.000000,top
"REF**","NPTH","NPTH",101.299005,-51.000001,0.000000,top
"REF**","NPTH","NPTH",68.701004,-98.000009,0.000000,top
"REF**","NPTH","NPTH",86.000004,-120.799014,0.000000,top
"REF**","NPTH","NPTH",101.299005,-52.000001,0.000000,top
"REF**","NPTH","NPTH",50.999998,-72.799001,0.000000,top
"REF**","NPTH","NPTH",101.299003,-113.000015,0.000000,top
"REF**","NPTH","NPTH",49.999998,-56.798998,0.000000,top
"REF**","NPTH","NPTH",33.700998,-113.000012,0.000000,top
"REF**","NPTH","NPTH",68.701003,-67.000002,0.000000,top
"REF**","NPTH","NPTH",106.995674,-120.999031,0.000000,top
"REF**","NPTH","NPTH",49.999998,-43.200998,0.000000,top
"REF**","NPTH","NPTH",106.995674,-43.000997,0.000000,top
"REF**","NPTH","NPTH",29.000997,-125.519030,0.000000,top
"REF**","NPTH","NPTH",84.000004,-75.201007,0.000000,top
"REF**","NPTH","NPTH",33.700998,-66.000001,0.000000,top
"REF**","NPTH","NPTH",87.000004,-43.201001,0.000000,top
"REF**","NPTH","NPTH",105.994008,-120.999031,0.000000,top
"REF**","NPTH","NPTH",101.299003,-112.000015,0.000000,top
"REF**","NPTH","NPTH",29.005997,-120.999031,0.000000,top
"REF**","NPTH","NPTH",104.992341,-43.000997,0.000000,top
"REF**","NPTH","NPTH",68.701005,-64.000002,0.000000,top
"REF**","NPTH","NPTH",86.000004,-43.201001,0.000000,top
"REF**","NPTH","NPTH",50.999998,-107.201013,0.000000,top
"REF**","NPTH","NPTH",33.700998,-112.000012,0.000000,top
"U1","USBLC6-2SC6","SOT-23-6",42.899997,-63.760004,90.000000,top
"U1","USBLC6-2SC6","SOT-23-6",92.100009,-116.240031,-90.000000,top
"U1","USBLC6-2SC6","SOT-23-6",42.899997,-95.760018,90.000000,top
"U1","USBLC6-2SC6","SOT-23-6",92.100009,-84.240017,-90.000000,top
"U1","USBLC6-2SC6","SOT-23-6",42.899997,-79.760011,90.000000,top
"U1","USBLC6-2SC6","SOT-23-6",92.100009,-52.240003,-90.000000,top
"U1","USBLC6-2SC6","SOT-23-6",42.899997,-47.759997,90.000000,top
"U1","USBLC6-2SC6","SOT-23-6",92.100009,-100.240024,-90.000000,top
"U1","USBLC6-2SC6","SOT-23-6",42.899997,-111.760025,90.000000,top
"U1","USBLC6-2SC6","SOT-23-6",92.100009,-68.240010,-90.000000,top
"U2","STM32F042F6Px","TSSOP-20_4.4x6.5mm_P0.65mm",50.799997,-98.100018,180.000000,top
"U2","STM32F042F6Px","TSSOP-20_4.4x6.5mm_P0.65mm",84.200009,-65.900010,0.000000,top
"U2","STM32F042F6Px","TSSOP-20_4.4x6.5mm_P0.65mm",50.799997,-66.100004,180.000000,top
"U2","STM32F042F6Px","TSSOP-20_4.4x6.5mm_P0.65mm",84.200009,-81.900017,0.000000,top
"U2","STM32F042F6Px","TSSOP-20_4.4x6.5mm_P0.65mm",84.200009,-97.900024,0.000000,top
"U2","STM32F042F6Px","TSSOP-20_4.4x6.5mm_P0.65mm",50.799997,-50.099997,180.000000,top
"U2","STM32F042F6Px","TSSOP-20_4.4x6.5mm_P0.65mm",84.200009,-49.900003,0.000000,top
"U2","STM32F042F6Px","TSSOP-20_4.4x6.5mm_P0.65mm",50.799997,-114.100025,180.000000,top
"U2","STM32F042F6Px","TSSOP-20_4.4x6.5mm_P0.65mm",84.200009,-113.900031,0.000000,top
"U2","STM32F042F6Px","TSSOP-20_4.4x6.5mm_P0.65mm",50.799997,-82.100011,180.000000,top
"U3","AP2204K-3.3","SOT-23-5",44.499997,-118.640025,0.000000,top
"U3","AP2204K-3.3","SOT-23-5",90.500009,-61.360010,180.000000,top
"U3","AP2204K-3.3","SOT-23-5",44.499997,-102.640018,0.000000,top
"U3","AP2204K-3.3","SOT-23-5",90.500009,-93.360024,180.000000,top
"U3","AP2204K-3.3","SOT-23-5",90.500009,-77.360017,180.000000,top
"U3","AP2204K-3.3","SOT-23-5",44.499997,-86.640011,0.000000,top
"U3","AP2204K-3.3","SOT-23-5",44.499997,-54.639997,0.000000,top
"U3","AP2204K-3.3","SOT-23-5",90.500009,-45.360003,180.000000,top
"U3","AP2204K-3.3","SOT-23-5",44.499997,-70.640004,0.000000,top
"U3","AP2204K-3.3","SOT-23-5",90.500009,-109.360031,180.000000,top
